,instant,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
35,36,4,0,2,0,1,1,2,-1.3795619161457056,-1.3664256993595905,2.091484391368382,-0.3838701652710347,-1.21537948712781,905,1005
36,37,4,0,2,0,2,1,1,-1.0950511304754036,-1.0704962722078182,-0.4200461830658566,-0.6294402893601461,-0.7276781902107712,1269,1623
37,38,4,0,2,0,3,1,1,-1.1718028773073919,-0.9974272778493559,0.7629967586183234,-1.8591945541784871,-1.1769778102052084,1592,1712
38,39,4,0,2,0,4,1,1,-1.4483738270985227,-1.639216611631183,-0.6316020973434981,2.1784351604959737,-1.2845025055884927,1466,1530
39,40,4,0,2,0,5,1,2,-1.9141775320099008,-1.9680270862442633,-0.9315382784410757,-0.029792311933245795,-1.3056234278959236,1552,1605
40,41,4,0,2,0,6,0,1,-1.862568598795288,-1.9351460387829553,-1.3309892481626748,0.3928167388247598,-1.317143930972704,1491,1538
41,42,4,0,2,0,7,0,1,-1.6204036044805659,-1.5454447355378231,-0.850812995361449,-1.0539529844909357,-1.1212953786674364,1597,1746
42,43,4,0,2,0,1,1,1,-1.43911068523949,-1.4273165279916424,-0.5877599177399078,0.15676483659956766,-0.854403724055356,1184,1472
43,44,4,0,2,0,2,1,1,-0.928314577012808,-0.8719921708673288,-1.1918077256115949,0.8896679201213344,-0.645114584827178,1192,1589
44,45,4,0,2,0,3,1,1,-0.39369896114861264,-0.42018222241750347,-1.7596683376200015,2.8923018002899026,-1.008010431745762,1705,1913
45,46,4,0,2,0,4,1,1,-1.202238914844215,-1.2982279712916922,-2.1876515194645725,1.2780113721692314,-1.138576133282607,1675,1815
46,47,4,0,2,0,5,1,1,-0.9190514351537749,-0.9207048337729704,-1.4277204063356757,0.7735456133815222,-0.9888095932844613,1897,2115
47,48,4,0,2,0,6,0,1,-0.28121795286035356,-0.23629191994870688,-0.8605557019400247,0.4975171793278695,-0.9100861555931282,2216,2475
48,49,4,0,2,0,7,0,1,0.18458575205102457,0.2715375908426063,-0.7791345112476428,0.9410663181864972,-0.2956593248315045,2348,2927
49,50,4,0,2,1,1,0,1,-0.479713849839634,-0.46280580245993996,-3.067278741987398,4.034488423960188,-0.38590326559961796,1103,1635
50,51,4,0,2,0,2,1,1,-1.0990210484149892,-1.156961248865332,-1.5369779015382734,0.4099495381798144,-0.18045429406370003,1173,1812
51,52,4,0,2,0,3,1,2,-0.999773099925349,-1.1167733019681778,-0.16464808918462467,1.4893158975482343,-1.032971521745453,912,1107
52,53,4,0,2,0,4,1,1,-1.6574561719166985,-1.7135034225622863,-0.3539349598540934,0.05777532921480929,-1.265301667127192,1376,1450
53,54,4,0,2,0,5,1,1,-1.4430806031790753,-1.349376267342616,-1.431199944399453,-1.2367028442781816,-1.1404962171287372,1778,1917
54,55,4,0,2,0,6,0,2,-1.042118891280929,-1.0851100710795105,0.47837054500136456,0.7564128140264679,-1.21537948712781,1707,1807
55,56,4,0,2,0,7,0,2,-0.6689466049598816,-0.712458199851353,0.5813648716891641,1.9823597900992411,-1.1769778102052084,1341,1461
56,57,4,0,2,0,1,1,1,-1.1135774141934698,-1.1277336511219471,-0.6316020973434981,-0.058346977525003015,-0.5932723209816659,1545,1969
57,58,4,0,2,0,2,1,1,-0.7827509192280023,-0.7075869335607888,0.3572826203819253,-0.8407448147391489,-0.07484968252654593,1708,2402
58,59,4,0,2,0,3,1,2,-0.43604475250419256,-0.4092218732637341,1.724045171833531,1.2570712840686098,-1.2518610802042813,1365,1446
59,60,4,0,3,0,4,1,1,-1.1995923028844913,-1.2397727758049226,-0.6517834181134047,0.32238189703175896,-1.1443363848209973,1714,1851
60,61,4,0,3,0,5,1,1,-0.8277433225433058,-0.8975663188927907,-1.2460885194065163,1.4874122531754508,-0.9638485032847703,1903,2134
61,62,4,0,3,0,6,0,1,-1.5701179772458147,-1.6270384459047726,-2.1598152149543566,0.44231149251713914,-1.1712175586668183,1562,1685
62,63,4,0,3,0,7,0,2,-1.2260584224817286,-1.289703255283205,-0.12706907809583315,0.15486119222678355,-0.9964899286689816,1730,1944
63,64,4,0,3,0,1,1,2,-0.5617588205910701,-0.5395282465363253,1.1172137335108223,0.7754492577543056,-0.17853421021756993,1437,2077
64,65,4,0,3,0,2,1,2,-0.6027813059667881,-0.616250690612711,2.2244027454046633,1.9404796138979974,-1.188498313281989,491,605
65,66,4,0,3,0,3,1,1,-1.2260584224817286,-1.3944354805303343,-0.5383504772342743,1.9157322370518082,-0.9388874132850793,1628,1872
66,67,4,0,3,0,4,1,1,-1.059321869019133,-1.004734177285202,-1.4465099118800715,-0.899757790295447,-0.800641376363714,1817,2133
67,68,4,0,3,0,5,1,2,-1.0407955853010669,-1.1009416865238442,1.0211784829505772,0.3699730063513542,-1.0406518571299732,1700,1891
68,69,4,0,3,0,6,0,3,-0.5352927009938327,-0.49812248306652995,-4.3748891463547945,0.9029934307308212,-1.319064014818834,577,623
69,70,4,0,3,0,7,0,2,-0.928314577012808,-0.9889025618408686,0.1457267061042833,0.5336864224107618,-0.9331271617466891,1730,1977
70,71,4,0,3,0,1,1,1,-0.8595026660599908,-0.8622496382862007,-0.23702248091118622,0.3775875838424893,-0.017247167142643714,1408,2132
71,72,4,0,3,0,2,1,1,-0.5604355146112082,-0.5322213471004792,-0.7046723966828149,1.0134048043522819,0.47813446515891544,1435,2417
72,73,4,0,3,0,3,1,1,-0.8819988677176426,-0.8244973245343282,-0.9162283109604564,-0.6922605536620118,-0.7180777709801208,1687,2046
73,74,4,0,3,0,4,1,2,-0.9243446590732224,-0.90852666804656,0.18817707048236262,-0.08690164311676023,-0.852483640209226,1767,2056
74,75,4,0,3,0,5,1,2,-0.6649766870202958,-0.6113794243221465,1.0288334666908867,0.1529575478539998,-0.7910409571330637,1871,2192
75,76,4,0,3,0,6,0,1,-0.39369896114861264,-0.3471132280590414,-0.17926214905248813,0.23481425588370355,-0.5932723209816659,2320,2744
76,77,4,0,3,0,7,0,1,0.2838337005406648,0.3628738337906842,-0.7199823641634336,0.5089390455645725,0.28996624823816813,2355,3239
77,78,4,0,3,0,1,1,1,-0.08272205588107308,-0.004906771146909768,-1.7360074787863178,2.258388224152894,1.3268115251484083,1693,3117
78,79,4,0,3,0,2,1,1,-0.8422996883217864,-0.8622496382862007,-1.0776788771197092,0.21197052341029798,0.6029399151573702,1424,2471
79,80,1,0,3,0,3,1,2,-0.310330684417315,-0.35076667777696463,0.7567335901035246,1.245649417831907,-0.6374342494426577,1676,2077
80,81,1,0,3,0,4,1,1,-0.24945860934366887,-0.1632229255902444,-0.028250197084566227,0.44231149251713914,-0.5241493025209834,2243,2703
81,82,1,0,3,0,5,1,2,-0.7629013295300742,-0.7879628273550974,1.4679511703395434,0.5508192217658161,-1.0176108509764124,1918,2121
82,83,1,0,3,0,6,0,2,-1.100344354394851,-1.1971491957624862,1.2327343972282183,0.6707488172511958,-1.0886539532832251,1699,1865
83,84,1,0,3,0,7,0,1,-1.21282536268311,-1.284831988992641,-0.9301464632155647,0.5051317568190049,-0.8313627179017952,1910,2210
84,85,1,0,3,0,1,1,1,-1.2035622208240768,-1.2775250895567947,-1.6316213368730077,0.23481425588370355,0.4762143813127854,1515,2496
85,86,1,0,3,0,2,1,2,-1.273697437756756,-1.3213664861718721,-0.9378014469558741,-0.08690164311676023,-0.5011082963674224,1221,1693
86,87,1,0,3,0,3,1,1,-1.2115020567032482,-1.2775250895567947,-2.271856340607976,0.26907985459381245,-0.981129257899941,1806,2028
87,88,1,0,3,0,4,1,1,-1.0050663238447963,-1.0619715561993308,-2.1883474270773275,0.45754064749940965,-0.798721292517584,2108,2425
88,89,1,0,3,0,5,1,2,-1.018299383643415,-1.035179591601228,0.12554538533437723,-0.2334822598211135,-1.084813785590965,1368,1536
89,90,1,0,3,0,6,0,3,-1.1903291610254583,-1.2775250895567947,2.015630461578043,0.33761105201402947,-1.063692863283534,1506,1685
90,91,1,0,4,0,7,0,2,-1.018299383643415,-1.1204267516861008,0.4004288923727604,0.8611132545295769,-0.8179221309788847,1920,2227
91,92,1,0,4,0,1,1,2,-0.9362544128919792,-0.9243582834908937,0.17495482584001018,0.07681177294264765,0.3168474220839892,1354,2252
92,93,1,0,4,0,2,1,1,-0.5935181641077549,-0.5395282465363253,-1.0345326051288746,-0.11355266433573334,1.7626705582199351,1598,3249
93,94,1,0,4,0,3,1,1,0.4651266197817411,0.46029915960196693,-1.40893090079128,2.4792109713958155,0.0019536713186570297,2381,3115
94,95,1,0,4,0,4,1,2,-0.39899218506806,-0.42018222241750347,0.09353363514762827,2.5115729257331405,-1.086733869437095,1628,1795
95,96,1,0,4,0,5,1,1,-0.5260295591347997,-0.48594431734011984,-1.0985561055023716,0.9182225857130913,-0.6143932432890968,2395,2808
96,97,1,0,4,0,6,0,1,-0.2719548110013204,-0.20584650563268092,-0.17926214905248813,-0.36864101028876417,-0.31101999560054505,2570,3141
97,98,1,0,4,0,7,0,2,-0.8237734046037203,-0.870774354294688,1.4442903115058605,0.45754064749940965,-1.0771334502064447,1299,1471
98,99,1,0,4,0,1,1,2,-0.7880441431474499,-0.7660421290475588,1.7317001555738403,-0.739851662981607,0.2803658290075178,1576,2455
99,100,1,0,4,0,2,1,2,-0.33150358009510494,-0.24725226910247622,1.5925186330227603,-0.5666200250582802,0.8736717374617107,1707,2895
100,101,1,0,4,0,3,1,2,0.5855474639491712,0.5954767991651225,0.6147684371014235,1.700620422927237,0.234283816700396,2493,3348
101,102,1,0,4,0,4,1,2,0.08004457964193697,0.15584501644170734,0.7692599271331222,1.0686104911630128,-0.9139263232853884,1777,2034
102,103,1,0,4,0,5,1,2,-0.40825532692709315,-0.30570746458924614,1.3259860173374423,0.7583164583992513,-1.006090347899632,1953,2162
103,104,1,0,4,0,6,0,1,-0.10918817547831038,-0.028045286027089222,-0.6142044070246131,-1.0253983188991784,-0.3916635171380082,2738,3267
104,105,1,0,4,0,7,0,1,-0.22299248974643157,-0.15469820958175712,0.29604275045945044,0.4499260700082742,-0.1746940425253098,2484,3126
105,106,1,0,4,1,1,0,3,-0.3090073784374529,-0.25577698511096353,1.8068581777514234,1.9081176595606724,-1.1750577263590785,674,795
106,107,1,0,4,0,2,1,1,-0.1687369445720949,-0.13277751127421844,-1.0373162355798962,1.4322065663647199,1.5841027605298381,2186,3744
107,108,1,0,4,0,3,1,1,0.13430012481627365,0.21795366164640048,-0.5995903471567496,-0.3515082109337096,-0.1228517786797978,2760,3429
108,109,1,0,4,0,4,1,2,0.09857086336000274,0.13270650156152788,0.25846373937065836,-0.4238466970994945,-0.6220735786736171,2795,3204
109,110,1,0,4,0,5,1,1,0.5829008519894471,0.5906055328745581,-0.10062458881112776,0.6479050847777906,-0.23037647406308195,3331,3944
110,111,1,0,4,0,6,0,1,-0.1541805787936144,-0.08284703179593586,-1.5418492548275613,1.7101386447911564,0.023074593626087846,3444,4189
111,112,1,0,4,0,7,0,2,-0.8198034866641346,-0.8853881531663802,0.7024527963086032,0.3623584288602192,-1.0675330309757942,1506,1683
112,113,1,0,4,0,1,1,2,-0.15021066085402865,-0.10476773010347452,1.8040745473004023,0.5051317568190049,1.399774711301351,2574,4036
113,114,1,0,4,0,2,1,2,0.5101190230970446,0.5138830887981728,1.2675297778659884,0.013991508640781915,1.8759555051416095,2481,4191
114,115,1,0,4,0,3,1,1,0.6450962330429553,0.65149636150661,1.0302252819163973,-0.0735761325072735,0.07683694131772992,3300,4073
115,116,1,0,4,0,4,1,1,0.7813967489687276,0.7708423856254318,0.6996691658575822,1.7272714441462105,-0.10557102406462712,3722,4400
116,117,1,0,4,0,5,1,2,0.7178780619353582,0.6563676277971745,1.4387230506038173,1.5445215843589652,-0.35710200790766683,3325,3872
117,118,1,0,4,0,6,0,2,0.7046450021367393,0.6795061426773539,0.5020314038350484,1.654932957980426,-0.3148601632928052,3489,4058
118,119,1,0,4,0,7,0,1,0.12106706501765475,0.18263698103981046,-1.1938954484498612,0.6231577079316006,0.2784457451613877,3717,4595
119,120,1,0,4,0,1,1,1,-0.08272205588107308,-0.020738386591243146,-0.8723861313568666,0.5603374436297353,2.3655768859047788,3347,5312
120,121,1,0,5,0,2,1,2,-0.1952030641693322,-0.11694589582988507,0.9286227704541082,-1.080604005709909,0.777667545155207,2213,3351
121,122,1,0,5,0,3,1,2,0.3341193277754157,0.3981905143972742,0.7052364267596253,-0.09832350935346318,0.21892314593135542,3554,4401
122,123,1,0,5,0,4,1,2,0.699351778217292,0.6977733912669698,0.47628282216309825,1.9328650364068625,-0.2495773125243827,3848,4451
123,124,1,0,5,0,5,1,2,-0.39899218506806,-0.3824299086656314,0.7546458672652583,1.7577297541107515,-0.9177664909776485,2378,2633
124,125,1,0,5,0,6,0,1,-0.1541805787936144,-0.15469820958175712,-1.2836675304953078,1.3294097702343943,-0.22845639021695188,3819,4433
125,126,1,0,5,0,7,0,1,-0.045669488444941043,0.04137025861345,-0.2690342310979347,0.4727698024816798,0.3091670866994689,3714,4608
126,127,1,0,5,0,1,1,1,0.17532261019199144,0.2751910405605292,-0.60863714612257,-0.39148474276216977,1.6877872882208622,3102,4714
127,128,1,0,5,0,2,1,1,0.220315013507295,0.3141611708850424,0.02115924342106723,-1.4860802571128604,1.2826495966874165,2932,4333
128,129,1,0,5,0,3,1,1,0.24281121516494653,0.35191348463691485,-0.27738512245099933,-0.1935057279926537,-0.13245219791044816,3698,4362
129,130,1,0,5,0,4,1,1,0.24281121516494653,0.3372996857652223,-0.9705091047553778,-0.9625780545973127,-0.07484968252654593,4109,4803
130,131,1,0,5,0,5,1,1,0.2970667603392832,0.37139854979917153,0.029510134774131853,-0.899757790295447,-0.3513417563692766,3632,4182
131,132,1,0,5,0,6,0,1,0.2573675809434275,0.34095313548314554,0.8270202589918203,-0.01837044569654284,-0.07292959868041586,4169,4864
132,133,1,0,5,0,7,0,2,0.13430012481627365,0.16436973245019465,1.6328812745625734,-0.14591461867305844,-0.07868985021880609,3413,4105
133,134,1,0,5,0,1,1,2,0.1792925281315772,0.2021220462020671,2.04485858131377,-0.7170079305082014,0.3245277574685095,2507,3409
134,135,1,0,5,0,2,1,2,0.40557785068795654,0.41767557955953083,1.6593257638472783,-0.4866669614013603,1.6301847728369598,2971,4553
135,136,1,0,5,0,3,1,1,0.4876228214393926,0.5065761893623267,1.1081669345450023,-0.819804726638527,0.07683694131772992,3185,3958
136,137,1,0,5,0,4,1,2,0.40160793274837125,0.43350719500386425,1.4561207409227024,1.0990688011275531,-0.10557102406462712,3445,4123
137,138,1,0,5,0,5,1,2,0.3380892457150015,0.364091650363325,1.6795070846171853,0.13201745975337797,-0.3782229302150977,3319,3855
138,139,1,0,5,0,6,0,2,0.23354807330591387,0.2642306914067598,1.3983604090640032,-1.0577602732365032,0.003873755164787104,3840,4575
139,140,1,0,5,0,7,0,1,0.26530741682259856,0.37505199951709434,0.6328620350330633,-0.8426484591119325,0.33796834439142004,4008,4917
140,141,1,0,5,0,1,1,1,0.6226000313853033,0.6368825626349178,-0.01363613721670277,-0.899757790295447,2.9281614528208904,3547,5805
141,142,1,0,5,0,2,1,1,0.6318631732443364,0.65149636150661,0.8416343188596833,-0.5494872257032261,1.6186642697601794,3084,4660
142,143,1,0,5,0,3,1,2,0.7813967489687276,0.7477038707452524,1.2619625169639452,0.5451082886474647,0.1978022236239246,3438,4274
143,144,1,0,5,0,4,1,2,0.9349002426327044,0.8366044805480478,0.7803944489372084,0.20435594591916292,-0.14205261714109854,3833,4492
144,145,1,0,5,0,5,1,1,0.9388701605722902,0.9023665754706642,0.47001965364830045,-0.4714378064190898,0.013474174395437475,4238,4978
145,146,1,0,5,0,6,0,1,1.1969148266453546,1.139840807135666,0.3398849300630403,0.10917372727997242,0.04803568362577881,3919,4677
146,147,1,0,5,0,7,0,1,1.0526744748404109,1.0326729487432553,0.17495482584001018,0.6326759297955198,0.2650051582384772,3808,4679
147,148,1,0,5,1,1,0,1,0.9124040409750529,0.8828815103084076,0.7024527963086032,0.4975171793278695,2.4346999043654614,2757,4758
148,150,1,0,5,0,3,1,1,1.3332153425711275,1.2397017660922314,0.3920780010196953,-0.7645990398277966,1.5668220059146676,2549,4098
149,151,1,0,5,0,4,1,1,1.5595006651275074,1.5709478738505944,0.05595462405883723,-1.0177837414080433,-0.1151714432952775,3309,3982
150,152,1,0,6,0,5,1,2,1.4999518960337228,1.544155909252491,0.3371012996120183,0.20435594591916292,-0.4223848586760894,3461,3974
151,153,1,0,6,0,6,0,1,1.2339673940814873,1.075296528785692,-2.2523709274508246,1.2894332384059342,0.005793839010917178,4232,4968
152,154,1,0,6,0,7,0,1,0.7178780619353582,0.7294366221556365,-1.9099843819751678,0.7906784127365764,0.3168474220839892,4414,5312
153,155,1,0,6,0,1,1,1,0.7999230326867938,0.7744958353433551,-1.20015861696466,-0.8673958359581223,2.1812488366762914,3473,5342
154,156,1,0,6,0,2,1,2,0.8713815555993347,0.9096734749065103,0.16590802687419032,-0.6694168211886062,1.8279534089883576,3221,4906
155,157,1,0,6,0,3,1,1,1.0341481911223447,0.9401188892225362,-0.1994434698223947,-0.8826249909403927,-0.1151714432952775,3875,4548
156,158,1,0,6,0,4,1,1,1.1929449087057695,1.1483655231441534,-0.21405752969025815,-0.04311782254273252,0.05763610285642918,4070,4833
157,159,1,0,6,0,5,1,1,1.5634705830670925,1.5819082230043633,-0.04564788740345123,-0.6922605536620118,-0.10941119175688728,3725,4401
158,160,1,0,6,0,6,0,2,1.7394702783887215,1.7670163420458016,-0.4200461830658566,-0.5266434932298204,-0.3263806663695857,3352,3915
159,161,1,0,6,0,7,0,1,1.450989574778834,1.4357702342874386,-0.16464808918462467,-0.6446694443424165,0.15748046285519304,3771,4586
160,162,1,0,6,0,1,1,1,1.286899633275962,1.2823253461346678,0.18052208674205328,-0.4638232289279547,1.912437098218081,3237,4966
161,163,1,0,6,0,2,1,1,1.1108999379543334,1.0716430790677687,0.8298038894428423,-0.3515082109337096,1.4093751305320015,2993,4460
162,164,1,0,6,0,3,1,1,0.7999230326867938,0.8171194153857911,-0.9329300936665862,1.45695394321091,0.2496444874694366,4157,5020
163,165,1,0,6,0,4,1,1,0.6318631732443364,0.7562285867537393,-0.8459416420721613,0.9962720049972276,-0.01148691560425349,4164,4891
164,166,1,0,6,0,5,1,1,0.7536073233916286,0.7330900718735598,-1.0922929369875727,-0.29630252412297925,0.06915660593320963,4411,5180
165,167,1,0,6,0,6,0,2,0.7628704652506618,0.7793671016339191,0.4150429522406234,0.19483772405524372,-0.360942175599927,3222,3767
166,168,1,0,6,0,7,0,1,0.8766747795187825,0.8098125159499451,0.7455990682994383,-0.6142111343778756,0.2496444874694366,3981,4844
167,169,1,0,6,0,1,1,1,1.133396139611985,1.075296528785692,0.2904754895574073,-0.9149869452777175,2.0622036382162268,3312,5119
168,170,1,0,6,0,2,1,2,1.147952505390466,1.0862568779394608,0.2647269078854572,-1.1377133368934234,1.7396295520663743,3105,4744
169,171,1,0,6,0,3,1,2,0.7999230326867938,0.7793671016339191,0.8179734600260005,-0.4543050070640355,-0.06524926329589557,3311,4010
170,172,2,0,6,0,4,1,2,1.0473812509209637,1.0363263984611781,0.9863831023128073,-0.2563259922945191,0.07875702516386,4061,4835
171,173,2,0,6,0,5,1,1,1.3332153425711275,1.3785328553733098,0.5486572138896603,-0.24109683731224893,-0.1382124494488384,3846,4507
172,174,2,0,6,0,6,0,2,1.305425916994028,1.3785328553733098,0.5194290941539333,0.6079285529493305,0.02499467747221792,4044,4790
173,175,2,0,6,0,7,0,1,1.2829297153363766,1.1520189728620767,-0.3852508024280866,0.39472038319754393,0.45317337515922446,4022,4991
174,176,2,0,6,0,1,1,1,1.1254563037328138,1.0716430790677687,-1.0115676539079466,0.23481425588370355,2.014201542062975,3420,5202
175,177,2,0,6,0,2,1,1,1.043411332981378,1.0363263984611781,-0.8027953700813266,-1.2328955555326138,2.2791731128289254,3385,5305
176,178,2,0,6,0,3,1,2,1.0566443927799967,1.0326729487432553,0.20627066841400338,-1.0653748507276386,0.23236373285426593,3854,4708
177,179,2,0,6,0,4,1,1,1.39144080568505,1.3712259559374642,0.03855693373995223,-0.5970783350228213,-0.0018864963736031186,3916,4648
178,180,2,0,6,0,5,1,1,1.305425916994028,1.139840807135666,-0.9099651424456582,0.901089786358037,0.2208432297774855,4377,5225
179,181,2,0,6,0,6,0,1,1.133396139611985,1.0326729487432553,-1.3532582917708478,-0.0735761325072735,0.5645382382347688,4488,5515
180,182,2,0,7,0,7,0,1,1.2736665734773434,1.125227008263974,-1.6177031846179,-1.130098759402288,0.9850366005372551,4116,5362
181,183,2,0,7,0,1,1,1,1.3596814621683648,1.2177810677846928,-1.2808839000442862,-0.970192632088448,2.8244769251298663,2915,5119
182,186,2,0,7,0,4,1,1,1.4046738654836683,1.3943644708176437,-0.26625060064691314,-0.8274193041296621,0.5722185736192891,3634,4665
183,187,2,0,7,0,5,1,1,1.2604335136787246,1.3286023758950276,0.7977921392560934,-0.5266434932298204,0.09795786362516073,3845,4629
184,188,2,0,7,0,6,0,1,1.4232001492017345,1.3359092753308741,0.15686122790837043,-0.4067138977444403,0.04035534824125851,3838,4592
185,189,2,0,7,0,7,0,2,1.202208050564802,1.236048316374309,0.8993946507183823,0.43279327065322,-0.07868985021880609,3348,4040
186,190,2,0,7,0,1,1,1,1.3332153425711275,1.1982960026224365,-0.13541996944889778,-0.29630252412297925,2.4097388143657703,3348,5336
187,191,2,0,7,0,2,1,1,1.4099670894031158,1.3553943404931303,-0.3504554217903166,-0.09832350935346318,1.939318272063902,3138,4881
188,192,2,0,7,0,3,1,1,1.4906887541746903,1.5977398384486972,0.04969145554403839,1.1637927098022034,-0.019167250988773785,3363,4086
189,193,2,0,7,0,4,1,1,1.6627185315567332,1.6549772173628259,-0.48337377582659774,0.11678830477110749,-0.13629236560270833,3596,4258
190,194,2,0,7,0,5,1,1,1.4046738654836683,1.351740890775207,0.02115924342106723,-0.5742346025494157,0.028834845164478068,3594,4342
191,195,2,0,7,0,6,0,1,1.0473812509209637,1.021712599589486,-1.0609770944135801,0.6307722854227364,0.2976465836226885,4196,5084
192,196,2,0,7,0,7,0,1,0.9534265263507707,0.9559505046668696,-0.26068333974487007,-0.10593808684459827,1.1232826374586204,4220,5538
193,198,2,0,7,0,2,1,1,1.2564635957391388,1.2323948666563858,-0.17021535008666777,0.6878816166062508,2.444300323596112,3296,5302
194,199,2,0,7,0,3,1,1,1.4046738654836683,1.4406415005780033,0.15686122790837043,0.3147673195406239,0.20740264285457496,3617,4458
195,200,2,0,7,0,4,1,1,1.5674405010066783,1.704907696841108,0.15129396700632736,-0.7722136173189318,0.03651518054899836,3789,4541
