limpieza
;instant;dteday;season;yr;mnth;holiday;weekday;workingday;weathersit;temp;atemp;hum;windspeed;casual;registered;cnt
81;82;2018-03-23;1;0;3;0;5;1;2;14.23;16.9;83.96;15.7;203;1918;2121
82;83;2018-03-24;1;0;3;0;6;1;2;11.68;13.54;80.58;16.33;166;1699;1865
83;84;2018-03-25;1;0;3;0;7;1;1;10.83;12.82;49.5;15.46;300;1910;2210
84;85;2018-03-26;1;0;3;0;1;0;1;10.9;12.88;39.42;14.04;981;1515;2496
85;86;2018-03-27;1;0;3;0;2;0;2;10.37;12.52;49.39;12.35;472;1221;1693
86;87;2018-03-28;1;0;3;0;3;1;1;10.84;12.88;30.22;14.22;222;1806;2028
87;88;2018-03-29;1;0;3;0;4;1;1;12.4;14.65;31.42;15.21;317;2108;2425
88;89;2018-03-30;1;0;3;0;5;1;2;12.3;14.87;64.67;11.58;168;1368;1536
89;90;2018-03-31;1;0;3;0;6;1;3;11.0;12.88;91.83;14.58;179;1506;1685
90;91;2018-01-04;1;0;4;0;7;1;2;12.3;14.17;68.62;17.33;307;1920;2227
91;92;2018-02-04;1;0;4;0;1;0;2;12.92;15.78;65.38;13.21;898;1354;2252
92;93;2018-03-04;1;0;4;0;2;0;1;15.51;18.94;48.0;12.21;1651;1598;3249
93;94;2018-04-04;1;0;4;0;3;1;1;23.51;27.15;42.62;25.83;734;2381;3115
94;95;2018-05-04;1;0;4;0;4;1;2;16.98;19.92;64.21;26.0;167;1628;1795
95;96;2018-06-04;1;0;4;0;5;1;1;16.02;19.38;47.08;17.63;413;2395;2808
96;97;2018-07-04;1;0;4;0;6;1;1;17.94;21.68;60.29;10.87;571;2570;3141
97;98;2018-08-04;1;0;4;0;7;1;2;13.77;16.22;83.62;15.21;172;1299;1471
98;99;2018-09-04;1;0;4;0;1;0;2;14.04;17.08;87.75;8.92;879;1576;2455
99;100;2018-10-04;1;0;4;0;2;0;2;17.49;21.34;85.75;9.83;1188;1707;2895
100;101;2018-11-04;1;0;4;0;3;1;2;24.42;28.26;71.7;21.74;855;2493;3348
101;102;2018-12-04;1;0;4;0;4;1;2;20.6;24.65;73.92;18.42;257;1777;2034
102;103;2018-04-13;1;0;4;0;5;1;2;16.91;20.86;81.92;16.79;209;1953;2162
103;104;2018-04-14;1;0;4;0;6;1;1;19.17;23.14;54.04;7.42;529;2738;3267
104;105;2018-04-15;1;0;4;0;7;0;1;18.31;22.1;67.12;15.17;642;2484;3126
105;106;2018-04-16;1;0;4;1;1;0;3;17.66;21.27;88.83;22.83;121;674;795
106;107;2018-04-17;1;0;4;0;2;0;1;18.72;22.28;47.96;20.33;1558;2186;3744
107;108;2018-04-18;1;0;4;0;3;1;1;21.01;25.16;54.25;10.96;669;2760;3429
108;109;2018-04-19;1;0;4;0;4;1;2;20.74;24.46;66.58;10.58;409;2795;3204
109;110;2018-04-20;1;0;4;0;5;1;1;24.4;28.22;61.42;16.21;613;3331;3944
110;111;2018-04-21;1;0;4;0;6;1;1;18.83;22.69;40.71;21.79;745;3444;4189
111;112;2018-04-22;1;0;4;0;7;1;2;13.8;16.1;72.96;14.71;177;1506;1683
112;113;2018-04-23;1;0;4;0;1;0;2;18.86;22.51;88.79;15.46;1462;2574;4036
113;114;2018-04-24;1;0;4;0;2;0;2;23.85;27.59;81.08;12.88;1710;2481;4191
114;115;2018-04-25;1;0;4;0;3;1;1;24.87;28.72;77.67;12.42;773;3300;4073
115;116;2018-04-26;1;0;4;0;4;1;1;25.9;29.7;72.92;21.88;678;3722;4400
116;117;2018-04-27;1;0;4;0;5;1;2;25.42;28.76;83.54;20.92;547;3325;3872
117;118;2018-04-28;1;0;4;0;6;1;2;25.32;28.95;70.08;21.5;569;3489;4058
118;119;2018-04-29;1;0;4;0;7;1;1;20.91;24.87;45.71;16.08;878;3717;4595
119;120;2018-04-30;1;0;4;0;1;0;1;19.37;23.2;50.33;15.75;1965;3347;5312
120;121;2018-01-05;1;0;5;0;2;0;2;18.52;22.41;76.21;7.13;1138;2213;3351
121;122;2018-02-05;1;0;5;0;3;1;2;22.52;26.64;73.0;12.29;847;3554;4401
122;123;2018-03-05;1;0;5;0;4;1;2;25.28;29.1;69.71;22.96;603;3848;4451
123;124;2018-04-05;1;0;5;0;5;1;2;16.98;20.23;73.71;22.04;255;2378;2633
124;125;2018-05-05;1;0;5;0;6;1;1;18.83;22.1;44.42;19.79;614;3819;4433
125;126;2018-06-05;1;0;5;0;7;1;1;19.65;23.71;59.0;15.29;894;3714;4608
126;127;2018-07-05;1;0;5;0;1;0;1;21.32;25.63;54.12;10.75;1612;3102;4714
127;128;2018-08-05;1;0;5;0;2;0;1;21.66;25.95;63.17;5.0;1401;2932;4333
128;129;2018-09-05;1;0;5;0;3;1;1;21.83;26.26;58.88;11.79;664;3698;4362
129;130;2018-10-05;1;0;5;0;4;1;1;21.83;26.14;48.92;7.75;694;4109;4803
130;131;2018-11-05;1;0;5;0;5;1;1;22.24;26.42;63.29;8.08;550;3632;4182
131;132;2018-12-05;1;0;5;0;6;1;1;21.94;26.17;74.75;12.71;695;4169;4864
132;133;2018-05-13;1;0;5;0;7;1;2;21.01;24.72;86.33;12.04;692;3413;4105
133;134;2018-05-14;1;0;5;0;1;0;2;21.35;25.03;92.25;9.04;902;2507;3409
134;135;2018-05-15;1;0;5;0;2;0;2;23.06;26.8;86.71;10.25;1582;2971;4553
135;136;2018-05-16;1;0;5;0;3;1;1;23.68;27.53;78.79;8.5;773;3185;3958
136;137;2018-05-17;1;0;5;0;4;1;2;23.03;26.93;83.79;18.58;678;3445;4123
137;138;2018-05-18;1;0;5;0;5;1;2;22.55;26.36;87.0;13.5;536;3319;3855
138;139;2018-05-19;1;0;5;0;6;1;2;21.76;25.54;82.96;7.25;735;3840;4575
139;140;2018-05-20;1;0;5;0;7;1;1;22.0;26.45;71.96;8.38;909;4008;4917
140;141;2018-05-21;1;0;5;0;1;0;1;24.7;28.6;62.67;8.08;2258;3547;5805
141;142;2018-05-22;1;0;5;0;2;0;1;24.77;28.72;74.96;9.92;1576;3084;4660
142;143;2018-05-23;1;0;5;0;3;1;2;25.9;29.51;81.0;15.67;836;3438;4274
143;144;2018-05-24;1;0;5;0;4;1;2;27.06;30.24;74.08;13.88;659;3833;4492
144;145;2018-05-25;1;0;5;0;5;1;1;27.09;30.78;69.62;10.33;740;4238;4978
145;146;2018-05-26;1;0;5;0;6;1;1;29.04;32.73;67.75;13.38;758;3919;4677
146;147;2018-05-27;1;0;5;0;7;1;1;27.95;31.85;65.38;16.13;871;3808;4679
147;148;2018-05-28;1;0;5;1;1;0;1;26.89;30.62;72.96;15.42;2001;2757;4758
148;149;2018-05-29;1;0;5;0;2;0;1;27.37;30.78;81.88;14.33;2355;2433;4788
149;150;2018-05-30;1;0;5;0;3;0;1;30.07;33.55;68.5;8.79;1549;2549;4098
150;151;2018-05-31;1;0;5;0;4;1;1;31.78;36.27;63.67;7.46;673;3309;3982
151;152;2018-01-06;1;0;6;0;5;1;2;31.33;36.05;67.71;13.88;513;3461;3974
152;153;2018-02-06;1;0;6;0;6;1;1;29.32;32.2;30.5;19.58;736;4232;4968
153;154;2018-03-06;1;0;6;0;7;1;1;25.42;29.36;35.42;16.96;898;4414;5312
154;155;2018-04-06;1;0;6;0;1;0;1;26.04;29.73;45.62;8.25;1869;3473;5342
155;156;2018-05-06;1;0;6;0;2;0;2;26.58;30.84;65.25;9.29;1685;3221;4906
156;157;2018-06-06;1;0;6;0;3;1;1;27.81;31.09;60.0;8.17;673;3875;4548
157;158;2018-07-06;1;0;6;0;4;1;1;29.01;32.8;59.79;12.58;763;4070;4833
158;159;2018-08-06;1;0;6;0;5;1;1;31.81;36.36;62.21;9.17;676;3725;4401
159;160;2018-09-06;1;0;6;0;6;1;2;33.14;37.88;56.83;10.04;563;3352;3915
160;161;2018-10-06;1;0;6;0;7;1;1;30.96;35.16;60.5;9.42;815;3771;4586
161;162;2018-11-06;1;0;6;0;1;0;1;29.72;33.9;65.46;10.37;1729;3237;4966
162;163;2018-12-06;1;0;6;0;2;0;1;28.39;32.17;74.79;10.96;1467;2993;4460
163;164;2018-06-13;1;0;6;0;3;1;1;26.04;30.08;49.46;20.46;863;4157;5020
164;165;2018-06-14;1;0;6;0;4;1;1;24.77;29.58;50.71;18.04;727;4164;4891
165;166;2018-06-15;1;0;6;0;5;1;1;25.69;29.39;47.17;11.25;769;4411;5180
166;167;2018-06-16;1;0;6;0;6;1;2;25.76;29.77;68.83;13.83;545;3222;3767
167;168;2018-06-17;1;0;6;0;7;1;1;26.62;30.02;73.58;9.58;863;3981;4844
168;169;2018-06-18;1;0;6;0;1;0;1;28.56;32.2;67.04;8.0;1807;3312;5119
169;170;2018-06-19;1;0;6;0;2;0;2;28.67;32.29;66.67;6.83;1639;3105;4744
170;171;2018-06-20;1;0;6;0;3;1;2;26.04;29.77;74.62;10.42;699;3311;4010
171;172;2018-06-21;2;0;6;0;4;1;2;27.91;31.88;77.04;11.46;774;4061;4835
172;173;2018-06-22;2;0;6;0;5;1;1;30.07;34.69;70.75;11.54;661;3846;4507
173;174;2018-06-23;2;0;6;0;6;1;2;29.86;34.69;70.33;16.0;746;4044;4790
174;175;2018-06-24;2;0;6;0;7;1;1;29.69;32.83;57.33;14.88;969;4022;4991
175;176;2018-06-25;2;0;6;0;1;0;1;28.5;32.17;48.33;14.04;1782;3420;5202
176;177;2018-06-26;2;0;6;0;2;0;1;27.88;31.88;51.33;6.33;1920;3385;5305
177;178;2018-06-27;2;0;6;0;3;1;2;27.98;31.85;65.83;7.21;854;3854;4708
178;179;2018-06-28;2;0;6;0;4;1;1;30.51;34.63;63.42;9.67;732;3916;4648
179;180;2018-06-29;2;0;6;0;5;1;1;29.86;32.73;49.79;17.54;848;4377;5225
180;181;2018-06-30;2;0;6;0;6;1;1;28.56;31.85;43.42;12.42;1027;4488;5515
181;182;2018-01-07;2;0;7;0;7;1;1;29.62;32.61;39.62;6.87;1246;4116;5362
182;183;2018-02-07;2;0;7;0;1;0;1;30.27;33.37;44.46;7.71;2204;2915;5119
183;184;2018-03-07;2;0;7;0;2;0;2;29.38;33.43;68.25;15.33;2282;2367;4649
184;185;2018-04-07;2;0;7;1;3;0;2;29.79;33.27;63.79;5.46;3065;2978;6043
185;186;2018-05-07;2;0;7;0;4;1;1;30.61;34.82;59.04;8.46;1031;3634;4665
186;187;2018-06-07;2;0;7;0;5;1;1;29.52;34.28;74.33;10.04;784;3845;4629
187;188;2018-07-07;2;0;7;0;6;1;1;30.75;34.34;65.12;10.67;754;3838;4592
188;189;2018-08-07;2;0;7;0;7;1;2;29.08;33.52;75.79;15.08;692;3348;4040
189;190;2018-09-07;2;0;7;0;1;0;1;30.07;33.21;60.92;11.25;1988;3348;5336
190;191;2018-10-07;2;0;7;0;2;0;1;30.65;34.5;57.83;12.29;1743;3138;4881
191;192;2018-11-07;2;0;7;0;3;1;1;31.26;36.49;63.58;18.92;723;3363;4086
192;193;2018-12-07;2;0;7;0;4;1;1;32.56;36.96;55.92;13.42;662;3596;4258
193;194;2018-07-13;2;0;7;0;5;1;1;30.61;34.47;63.17;9.79;748;3594;4342
194;195;2018-07-14;2;0;7;0;6;1;1;27.91;31.76;47.62;16.12;888;4196;5084
195;196;2018-07-15;2;0;7;0;7;1;1;27.2;31.22;59.12;12.25;1318;4220;5538
196;197;2018-07-16;2;0;7;0;1;0;1;28.15;31.91;58.5;13.96;2418;3505;5923
197;198;2018-07-17;2;0;7;0;2;0;1;29.49;33.49;60.42;16.42;2006;3296;5302
198;199;2018-07-18;2;0;7;0;3;1;1;30.61;35.2;65.12;14.46;841;3617;4458
199;200;2018-07-19;2;0;7;0;4;1;1;31.84;37.37;65.04;8.75;752;3789;4541
200;201;2018-07-20;2;0;7;0;5;1;1;31.5;37.34;70.71;7.63;644;3688;4332
201;202;2018-07-21;2;0;7;0;6;1;2;33.42;41.32;69.12;14.88;632;3152;3784
202;203;2018-07-22;2;0;7;0;7;1;1;34.78;42.04;58.04;8.92;562;2825;3387
203;204;2018-07-23;2;0;7;0;1;0;1;34.82;40.21;50.0;8.79;987;2298;3285
204;205;2018-07-24;2;0;7;0;2;0;1;34.03;39.74;55.08;11.33;1050;2556;3606
205;206;2018-07-25;2;0;7;0;3;1;1;30.48;36.05;75.71;6.08;568;3272;3840
206;207;2018-07-26;2;0;7;0;4;1;1;31.64;34.85;54.08;13.42;750;3840;4590
207;208;2018-07-27;2;0;7;0;5;1;1;31.78;34.53;40.29;12.29;755;3901;4656
208;209;2018-07-28;2;0;7;0;6;1;1;31.95;36.99;58.33;11.96;606;3784;4390
209;210;2018-07-29;2;0;7;0;7;1;1;34.37;39.3;54.25;11.67;670;3176;3846
210;211;2018-07-30;2;0;7;0;1;0;1;32.97;36.43;46.58;11.29;1559;2916;4475
211;212;2018-07-31;2;0;7;0;2;0;1;33.04;36.49;48.08;11.04;1524;2778;4302
212;213;2018-01-08;2;0;8;0;3;1;1;31.64;35.16;55.08;10.5;729;3537;4266
213;214;2018-02-08;2;0;8;0;4;1;1;32.12;35.35;49.12;13.79;801;4044;4845
214;215;2018-03-08;2;0;8;0;5;1;2;30.0;34.0;65.75;9.08;467;3107;3574
215;216;2018-04-08;2;0;8;0;6;1;2;29.11;33.24;75.75;13.21;799;3777;4576
216;217;2018-05-08;2;0;8;0;7;1;1;29.14;32.83;63.08;12.37;1023;3843;4866
217;218;2018-06-08;2;0;8;0;1;0;2;29.38;33.81;75.5;15.29;1521;2773;4294
218;219;2018-07-08;2;0;8;0;2;0;1;30.44;35.76;75.29;13.5;1298;2487;3785
219;220;2018-08-08;2;0;8;0;3;1;1;31.36;35.16;59.21;12.88;846;3480;4326
220;221;2018-09-08;2;0;8;0;4;1;1;31.78;36.21;57.04;10.13;907;3695;4602
221;222;2018-10-08;2;0;8;0;5;1;1;31.43;34.25;42.42;13.42;884;3896;4780
222;223;2018-11-08;2;0;8;0;6;1;1;29.42;32.58;42.38;11.04;812;3980;4792
223;224;2018-12-08;2;0;8;0;7;1;1;29.04;32.7;41.5;8.42;1051;3854;4905
224;225;2018-08-13;2;0;8;0;1;0;2;28.12;32.29;72.96;14.17;1504;2646;4150
225;226;2018-08-14;2;0;8;0;2;0;2;27.74;31.22;81.75;14.92;1338;2482;3820
226;227;2018-08-15;2;0;8;0;3;1;1;27.3;30.81;71.21;14.0;775;3563;4338
227;228;2018-08-16;2;0;8;0;4;1;1;28.73;32.29;57.83;15.83;721;4004;4725
228;229;2018-08-17;2;0;8;0;5;1;1;29.66;33.33;57.54;9.63;668;4026;4694
229;230;2018-08-18;2;0;8;0;6;1;1;29.18;33.11;65.46;15.62;639;3166;3805
230;231;2018-08-19;2;0;8;0;7;1;2;28.08;31.66;72.29;9.33;797;3356;4153
231;232;2018-08-20;2;0;8;0;1;0;1;28.6;32.45;67.42;7.0;1914;3277;5191
232;233;2018-08-21;2;0;8;0;2;0;1;29.14;33.78;77.0;16.67;1249;2624;3873
233;234;2018-08-22;2;0;8;0;3;1;1;28.36;31.91;47.0;18.54;833;3925;4758
234;235;2018-08-23;2;0;8;0;4;1;1;26.27;30.3;45.54;9.83;1281;4614;5895
235;236;2018-08-24;2;0;8;0;5;1;1;27.61;31.53;60.5;16.96;949;4181;5130
236;237;2018-08-25;2;0;8;0;6;1;2;28.05;32.29;77.17;14.13;435;3107;3542
237;238;2018-08-26;2;0;8;0;7;1;1;28.7;32.99;76.12;5.63;768;3893;4661
238;239;2018-08-27;2;0;8;0;1;0;2;27.88;31.78;85.0;25.17;226;889;1115
239;240;2018-08-28;2;0;8;0;2;0;1;28.99;32.4;56.18;20.41;1415;2919;4334
240;241;2018-08-29;2;0;8;0;3;1;1;26.1;30.4;55.46;10.71;729;3905;4634
241;242;2018-08-30;2;0;8;0;4;1;1;26.21;29.74;54.83;8.38;775;4429;5204
242;243;2018-08-31;2;0;8;0;5;1;1;26.92;30.56;59.79;5.58;688;4370;5058
243;244;2018-01-09;2;0;9;0;6;1;1;26.86;30.75;63.92;9.5;783;4332;5115
244;245;2018-02-09;2;0;9;0;7;1;2;26.38;30.24;72.71;9.38;875;3852;4727
245;246;2018-03-09;2;0;9;1;1;0;1;27.44;31.66;71.67;12.42;1935;2549;4484
246;247;2018-04-09;2;0;9;0;2;0;1;29.08;33.27;74.21;13.83;2521;2419;4940
247;248;2018-05-09;2;0;9;0;3;0;2;27.61;31.28;79.04;14.25;1236;2115;3351
248;249;2018-06-09;2;0;9;0;4;1;3;22.14;25.76;88.7;23.04;204;2506;2710
249;250;2018-07-09;2;0;9;0;5;1;3;24.57;27.21;91.71;6.5;118;1878;1996
250;251;2018-08-09;2;0;9;0;6;1;3;25.99;27.77;93.96;12.91;153;1689;1842
251;252;2018-09-09;2;0;9;0;7;1;2;26.65;28.95;89.79;8.33;417;3127;3544
252;253;2018-10-09;2;0;9;0;1;0;1;27.06;30.4;75.38;10.29;1750;3595;5345
253;254;2018-11-09;2;0;9;0;2;0;1;26.79;30.46;71.38;7.71;1633;3413;5046
254;255;2018-12-09;2;0;9;0;3;1;1;26.42;30.11;69.22;5.96;690;4023;4713
255;256;2018-09-13;2;0;9;0;4;1;1;26.68;30.18;71.25;9.5;701;4062;4763
256;257;2018-09-14;2;0;9;0;5;1;1;27.61;31.34;69.71;11.21;647;4138;4785
257;258;2018-09-15;2;0;9;0;6;1;2;23.68;27.68;70.92;18.17;428;3231;3659
258;259;2018-09-16;2;0;9;0;7;1;2;19.24;23.07;59.04;11.0;742;4018;4760
259;260;2018-09-17;2;0;9;0;1;0;2;20.16;23.93;71.83;12.71;1434;3077;4511
260;261;2018-09-18;2;0;9;0;2;0;1;20.81;24.53;69.5;11.96;1353;2921;4274
261;262;2018-09-19;2;0;9;0;3;1;2;22.52;26.48;69.0;10.17;691;3848;4539
262;263;2018-09-20;2;0;9;0;4;1;2;23.03;26.61;88.12;9.04;438;3203;3641
263;264;2018-09-21;2;0;9;0;5;1;2;24.4;27.53;90.0;6.46;539;3813;4352
264;265;2018-09-22;2;0;9;0;6;1;2;25.76;27.75;90.21;8.58;555;4240;4795
265;266;2018-09-23;3;0;9;0;7;1;2;24.98;26.11;97.25;5.25;258;2137;2395
266;267;2018-09-24;3;0;9;0;1;0;2;24.87;28.22;86.25;5.25;1776;3647;5423
267;268;2018-09-25;3;0;9;0;2;0;2;26.0;28.63;84.5;3.38;1544;3466;5010
268;269;2018-09-26;3;0;9;0;3;1;2;26.62;29.45;84.83;7.42;684;3946;4630
269;270;2018-09-27;3;0;9;0;4;1;2;26.1;28.73;88.54;7.92;477;3643;4120
270;271;2018-09-28;3;0;9;0;5;1;2;26.04;28.76;84.88;9.96;480;3427;3907
271;272;2018-09-29;3;0;9;0;6;1;1;25.28;28.73;69.92;11.58;653;4186;4839
272;273;2018-09-30;3;0;9;0;7;1;1;23.13;27.24;64.75;13.83;830;4372;5202
273;274;2018-01-10;3;0;10;0;1;0;2;16.81;20.64;75.38;19.58;480;1949;2429
274;275;2018-02-10;3;0;10;0;2;0;2;14.62;17.27;79.17;14.87;616;2302;2918
275;276;2018-03-10;3;0;10;0;3;1;2;15.75;19.6;76.08;5.58;330;3240;3570
276;277;2018-04-10;3;0;10;0;4;1;1;19.85;23.64;71.0;13.79;486;3970;4456
277;278;2018-05-10;3;0;10;0;5;1;1;22.07;26.36;64.79;11.88;559;4267;4826
278;279;2018-06-10;3;0;10;0;6;1;1;20.26;24.02;62.08;9.04;639;4126;4765
279;280;2018-07-10;3;0;10;0;7;1;1;20.94;25.22;68.42;1.5;949;4036;4985
280;281;2018-08-10;3;0;10;1;1;0;1;21.39;25.66;70.12;3.04;2235;3174;5409
281;282;2018-09-10;3;0;10;0;2;0;1;22.17;26.2;72.75;4.25;2397;3114;5511
