,season,workingday,cnt,registered
126,1,0,1.1257244440553116,6142
127,1,0,1.2711341874001632,6118
128,1,1,-0.5992342760159659,3729
129,1,1,0.3780047344045801,5254
130,1,1,-0.08531062429225063,4494
131,1,0,0.7757431500243209,5711
132,1,0,0.7550721570978469,5317
133,1,1,0.18982741948771348,4863
134,1,1,0.8242130644726048,6110
135,1,0,1.0993511082525689,6238
136,1,0,-0.7314573514594461,3594
137,1,1,0.9054714504594336,5927
138,1,1,0.9072534326082675,6033
139,1,1,0.9382599219979785,6028
140,1,0,1.1884502156942671,6456
141,1,0,1.326375634014016,6248
142,1,1,0.6773777354086862,4374
143,1,1,0.7151557569639662,5647
144,1,1,-0.24960937841474215,4495
145,1,1,1.1467518334115523,6248
146,1,0,1.1136069654432406,6183
147,1,0,1.2861028374503685,6102
148,1,1,-0.17726090317208318,4446
149,1,1,0.8071060358437987,5857
150,1,1,0.45676834538304134,5339
151,2,0,0.28249049122707964,5127
152,2,0,0.23544616249786296,4859
153,2,1,0.7807327000410561,5640
154,2,1,1.1588693120236233,6365
155,2,1,1.0979255225335016,6258
156,2,0,0.837756128803743,5958
157,2,0,0.030161818952190268,4634
158,2,1,0.15810813723846892,4232
159,2,1,0.06900902979677069,4110
160,2,1,0.46603465255697796,5323
161,2,1,0.7130173783853654,5608
162,2,0,0.4738753740118474,4836
163,2,0,0.45462996680444057,4841
164,2,1,-0.32480902509553544,3392
165,2,1,-0.4206796647028027,3469
166,2,1,0.6609834996394136,5571
167,2,1,0.502030691963424,5336
168,2,1,1.0572963295400872,6289
169,2,0,1.161007690602224,6414
170,2,0,1.1913013871324014,5988
171,2,1,0.354126173610205,4111
172,2,1,0.8099572072819331,5742
173,2,1,0.7846530607684907,5865
174,2,1,0.17272039085890742,4914
175,2,0,0.6734573746812514,5703
176,2,0,0.2625322911601392,5123
177,2,1,-0.5422108472532791,3195
178,2,1,0.8872952325413271,5831
179,2,1,1.2444044551676536,6452
180,2,1,1.5754967384210041,6790
181,2,0,0.8274206323405059,5825
182,2,0,0.8520119859944146,5645
183,2,1,0.7272732355760372,4451
184,2,1,0.6770213389789194,4444
185,2,1,0.966771636379322,6065
186,2,1,1.0298538044480443,6248
187,2,1,1.2376329230020846,6506
188,2,0,1.0555143473912534,6278
189,2,0,1.0066880365132027,5847
190,2,1,0.030874611811723855,3757
191,2,1,0.9140249647738365,5780
192,2,1,1.0622858795568224,5995
193,2,1,1.211259587199342,6271
194,2,0,1.069770204581925,6090
195,2,0,0.2144187731416222,4721
196,2,1,0.5070202419801592,4052
197,2,1,0.6467276424487419,4362
198,2,1,0.8398945073823437,5676
199,2,1,0.7835838714791904,5656
200,2,1,1.1046970546990709,6149
201,2,0,1.2518887801927563,6267
202,2,0,0.9910065936034639,5665
203,2,1,-0.4908897613668609,3341
204,2,1,0.6388869209938725,5504
205,2,1,0.9101046040464019,5925
206,2,1,1.1207348940385764,6281
207,2,0,1.3431262662130552,6402
208,2,0,1.2387021122913848,6257
209,2,1,0.36660004865204276,4224
210,2,1,-0.08816179573038496,3772
211,2,1,0.8594963110195173,5928
212,2,1,0.9297064076835755,6105
213,2,1,1.3042790553684749,6520
214,2,0,1.3131889661126446,6541
215,2,0,1.1064790368479047,5917
216,2,1,0.35590815575903895,4069
217,2,1,0.8292026144893399,5997
218,2,1,0.9706919971067567,6280
219,2,0,0.45213519179607303,5592
220,2,0,1.1941525585705357,6459
221,2,1,0.3227632877907272,4419
222,2,1,1.2062700371826067,6407
223,2,1,1.3441954555023556,6697
224,2,1,1.4030008664138764,6820
225,2,0,1.3652228448585964,6750
226,2,0,1.4821208738221043,6630
227,2,1,1.0964999368144346,5167
228,2,1,0.8320537859274743,5847
229,2,1,-0.7624638408491571,3702
230,2,1,1.24369166230812,6803
231,2,0,1.3174657232698461,6781
232,2,0,1.572289170553103,6917
233,3,1,1.1553053477259554,6435
234,3,1,1.2133979657779426,6693
235,3,1,1.324593651865182,6946
236,3,0,1.1307139940720468,6642
237,3,0,1.1435442655436512,6370
238,3,1,0.8434584716800116,4874
239,3,1,0.7800199071815225,6015
240,3,1,-0.43956867548044276,4324
241,3,1,1.2329997694151162,6844
242,3,0,1.0936487653763003,6437
243,3,0,1.5658740348173008,6640
244,3,1,-1.0832206276392706,2729
245,3,1,0.038715333266593294,4604
246,3,1,0.5601233100154113,5791
247,3,1,1.300715091070807,6911
248,3,0,1.2319305801258158,6736
249,3,0,1.0676318260033244,6222
250,3,1,0.9689100149579227,4857
251,3,0,0.7008998997732945,4559
252,3,1,0.26538346259827356,5115
253,3,1,1.211259587199342,6612
254,3,1,1.169561204916627,6482
255,3,0,1.1970037300086702,6501
256,3,0,0.00806524030664911,4671
257,3,1,0.8063932429842652,4692
258,3,1,0.9396855077170457,6228
259,3,1,1.1724123763547614,6625
260,3,1,1.3017842803601072,6898
261,3,0,1.11146858686464,6484
262,3,0,1.1599385013129238,6262
263,3,1,-0.5422108472532791,3461
264,3,1,-3.0722691021677417,20
265,3,1,-2.4599800358283916,1009
266,3,1,0.0889672298637111,5147
267,3,0,0.3284656306669959,5520
268,3,0,0.24934562325876788,5229
269,3,1,-0.15516432452654202,4109
270,3,1,-0.17262774958511487,3906
271,3,1,-0.08602341715178421,4881
272,3,1,0.15739534437893532,5220
273,3,1,-0.21361333900829607,4709
274,3,0,-0.05394773847277285,4975
275,3,0,0.33202959496466383,5283
276,3,1,0.6420944888617737,4446
277,3,1,0.48991321335135307,5172
278,3,1,-0.7503463622370862,3767
279,3,1,0.0486944333000635,5122
280,3,0,0.020182718918720068,5125
281,3,0,0.16416687654450438,5214
282,3,1,0.12496326927015718,4316
283,3,1,-0.4224616468516367,3747
284,3,1,0.05083281187866425,5050
285,3,1,0.1278144407082915,5100
286,3,1,-0.15053117093957372,4531
287,3,0,-1.7019248297144232,1470
288,3,0,-0.8551269125885232,2307
289,3,1,-1.786390783569153,1745
290,3,1,-1.7026376225739568,2115
291,3,1,-0.18403243533765226,4750
292,3,1,-0.8273279910667134,3836
293,3,0,-0.08531062429225063,5062
294,3,0,-0.049670981315571336,5080
295,3,0,0.14705984791569834,5306
296,3,1,-0.12487062799636463,4240
297,3,1,-0.43386633260417407,3757
298,3,1,0.4699550132844127,5679
299,3,1,0.6820108889956544,6055
300,3,1,0.18198669803284404,5398
301,3,0,-0.019733681215160736,5035
302,3,0,-0.22929478191803496,4659
303,3,1,0.0982335370376477,4429
304,3,1,-1.2443118138938611,2787
305,3,1,-0.1366317101786688,4841
306,3,1,0.05190200116796463,5219
307,3,1,-0.05180935989417209,5009
308,3,0,0.06972182265630428,5107
309,3,0,0.11462777280692017,5182
310,3,1,-0.206841806842727,4280
311,3,1,-0.926049802112115,3248
312,3,1,-0.4702187684403869,4373
313,3,1,0.08397767984697599,5124
314,3,1,-0.0813902635648159,4934
315,3,0,-0.7311009550296793,3814
316,4,0,-1.019069270281248,3402
317,4,1,-2.087545766722093,1544
318,4,1,-2.0658055845063186,1379
319,4,1,-2.5601274325928602,746
320,4,0,-2.507380760987375,573
321,4,1,-2.8334834942239904,432
322,4,0,-1.879410251738286,1867
323,4,0,-1.319867857004421,2451
324,4,1,-2.320272635359809,1182
325,4,1,-2.0608160344895836,1432
326,4,1,-1.5287161648477618,2290
